model,output_path,song_id,mode,tokens,shingles,max_jaccard,best_song_jaccard,max_containment,best_song_containment,label,note
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/110-switch_author-massive-attack-schwarzmaler-insel-freiheit.txt,110-switch_author-massive-attack-schwarzmaler-insel-freiheit,switch_author,25,21,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/190-switch_album-walls-of-jericho-meth-no-saving-me.txt,190-switch_album-walls-of-jericho-meth-no-saving-me,switch_album,22,18,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/123-switch_author-nine-inch-nails-once-more-with-feeling-singles-1996-2004-twenty-years.txt,123-switch_author-nine-inch-nails-once-more-with-feeling-singles-1996-2004-twenty-years,switch_author,29,25,0.0105,/app/resources/database/P/Placebo/Once More with Feeling - Singles 1996-2004/Twenty Years,0.12,/app/resources/database/P/Placebo/Once More with Feeling - Singles 1996-2004/Twenty Years,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/008-real-as-i-lay-dying-frail-words-collapse-song-10.txt,008-real-as-i-lay-dying-frail-words-collapse-song-10,real,53,49,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/187-real-twenty-one-pilots-vessel-holding-on-to-you.txt,187-real-twenty-one-pilots-vessel-holding-on-to-you,real,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/042-madeup_all-crystal-lights-orchestra-midnight-fragments-neon-scenes.txt,042-madeup_all-crystal-lights-orchestra-midnight-fragments-neon-scenes,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/038-switch_author-concrete-blonde-gran-turismo-my-favourite-game.txt,038-switch_author-concrete-blonde-gran-turismo-my-favourite-game,switch_author,45,41,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/154-madeup_all-silent-patterns-project-electric-shadows-black-light.txt,154-madeup_all-silent-patterns-project-electric-shadows-black-light,madeup_all,23,19,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/138-real-pleasure-symbols-closer-and-closer-apart-image-reflected.txt,138-real-pleasure-symbols-closer-and-closer-apart-image-reflected,real,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/089-switch_author-itchy-poopzkid-jen-jen.txt,089-switch_author-itchy-poopzkid-jen-jen,switch_author,22,18,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/184-madeup_all-theo-rossi-fever-horizons-electric-shadows.txt,184-madeup_all-theo-rossi-fever-horizons-electric-shadows,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/023-real-breakdown-of-sanity-perception-deliverance-feat.txt,023-real-breakdown-of-sanity-perception-deliverance-feat,real,23,19,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/047-real-dark-tranquillity-construct-for-broken-words.txt,047-real-dark-tranquillity-construct-for-broken-words,real,28,24,0.0053,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0417,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/195-switch_album-yota-cut-the-vibe.txt,195-switch_album-yota-cut-the-vibe,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/039-madeup_all-crimson-patterns-project-lights-of-motors-green-sky.txt,039-madeup_all-crimson-patterns-project-lights-of-motors-green-sky,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/194-switch_title-yeht-mae-eam-they-aurora-scenes.txt,194-switch_title-yeht-mae-eam-they-aurora-scenes,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/149-switch_album-rise-against-and-justice-for-all-voices-off-camera.txt,149-switch_album-rise-against-and-justice-for-all-voices-off-camera,switch_album,34,30,0.0052,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0333,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/113-madeup_all-milo-fischer-electric-stories.txt,113-madeup_all-milo-fischer-electric-stories,madeup_all,20,16,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/055-madeup_all-digital-patterns-quartet-lights-of-shadows.txt,055-madeup_all-digital-patterns-quartet-lights-of-shadows,madeup_all,22,18,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/068-madeup_all-enzo-hayes-silent-stories-epilogue.txt,068-madeup_all-enzo-hayes-silent-stories-epilogue,madeup_all,23,19,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/054-switch_author-die-goldenen-zitronen-gute-menschen-gute-menschen.txt,054-switch_author-die-goldenen-zitronen-gute-menschen-gute-menschen,switch_author,24,20,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.05,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/053-real-diana-gitallog-ete-rouge-ete-rouge-feat.txt,053-real-diana-gitallog-ete-rouge-ete-rouge-feat,real,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/181-switch_album-the-used-joyride-maybe-memories.txt,181-switch_album-the-used-joyride-maybe-memories,switch_album,53,49,0.0047,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0204,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/099-switch_album-kip-tyler-metal-gear-solid-3-snake-eater-original-soundtrack-she-s-my-witch.txt,099-switch_album-kip-tyler-metal-gear-solid-3-snake-eater-original-soundtrack-she-s-my-witch,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/163-switch_album-stereo-mcs-one-of-us-is-the-killer.txt,163-switch_album-stereo-mcs-one-of-us-is-the-killer,switch_album,56,52,0.0113,/app/resources/database/T/The Dillinger Escape Plan/One of Us Is the Killer/One of Us Is the Killer,0.0385,/app/resources/database/T/The Dillinger Escape Plan/One of Us Is the Killer/One of Us Is the Killer,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/036-switch_title-candlebox-candlebox-velvet-waves.txt,036-switch_title-candlebox-candlebox-velvet-waves,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/116-switch_author-mint-royale-dark-passion-play-the-poet-and-the-pendulum.txt,116-switch_author-mint-royale-dark-passion-play-the-poet-and-the-pendulum,switch_author,42,38,0.0018,/app/resources/database/N/Nightwish/Dark Passion Play/The Poet And The Pendulum,0.0263,/app/resources/database/N/Nightwish/Dark Passion Play/The Poet And The Pendulum,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/175-switch_title-the-glitch-mob-we-can-make-the-world-stop-ep-cliff-notes.txt,175-switch_title-the-glitch-mob-we-can-make-the-world-stop-ep-cliff-notes,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/004-switch_title-anthony-rother-simulationszeitalter-fall-down-never-get-back-up-again.txt,004-switch_title-anthony-rother-simulationszeitalter-fall-down-never-get-back-up-again,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/052-switch_author-diana-gitallog-popular-problems.txt,052-switch_author-diana-gitallog-popular-problems,switch_author,44,40,0.0074,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.025,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/060-switch_author-drake-clone-your-lover-god-bless-the-models.txt,060-switch_author-drake-clone-your-lover-god-bless-the-models,switch_author,52,48,0.007,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0208,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/040-madeup_all-crimson-scenes-trio-paper-skylines.txt,040-madeup_all-crimson-scenes-trio-paper-skylines,madeup_all,47,43,0.0072,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0233,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,refuse,refused
